,Team,Year,AB,R,H,2B,3B,HR,BB,SO,SB,CS,W,RA,ER,ERA,CG,SHO,SV,HA,HRA,BBA,SOA,E,DP,FP,BA,OBP,SLG,OPS
2140,MIL,1993,5525,733,1426,240,25,125,555.0,932.0,138.0,93.0,69,792,716,4.45,26,6,29,1511,153,522,810,131,148,0.9790000000000001,0.258,0.359,0.378,0.737
2141,WSN,1993,5493,732,1410,270,36,122,542.0,860.0,228.0,56.0,94,682,574,3.55,8,7,61,1369,119,521,934,159,144,0.975,0.257,0.355,0.386,0.741
2142,NYY,1993,5615,821,1568,294,24,178,629.0,910.0,39.0,35.0,88,761,695,4.35,11,13,38,1467,170,552,899,105,166,0.983,0.279,0.391,0.435,0.826
2143,NYM,1993,5448,672,1350,228,37,158,448.0,879.0,79.0,50.0,59,744,647,4.05,16,8,22,1483,139,434,867,156,143,0.975,0.248,0.33,0.39,0.72
2144,OAK,1993,5543,715,1408,260,21,158,622.0,1048.0,131.0,59.0,68,846,791,4.9,8,2,42,1551,157,680,864,111,161,0.982,0.254,0.366,0.394,0.76
2145,PHI,1993,5685,877,1555,297,51,156,665.0,1049.0,91.0,32.0,97,740,647,3.95,24,11,46,1419,129,573,1117,141,123,0.977,0.274,0.391,0.426,0.817
2146,PIT,1993,5549,707,1482,267,50,110,536.0,972.0,92.0,55.0,75,806,766,4.77,12,5,34,1557,153,485,832,105,161,0.983,0.267,0.364,0.393,0.757
2147,SDP,1993,5503,679,1386,239,28,153,443.0,1046.0,92.0,41.0,61,772,675,4.23,8,6,32,1470,148,558,957,160,129,0.9740000000000001,0.252,0.332,0.389,0.721
2148,SEA,1993,5494,734,1429,272,24,161,624.0,901.0,91.0,68.0,82,731,678,4.2,22,10,41,1421,135,605,1083,90,173,0.985,0.26,0.374,0.406,0.78
2149,SFG,1993,5557,808,1534,269,33,168,516.0,930.0,120.0,65.0,103,636,585,3.61,4,9,50,1385,168,442,982,101,169,0.9840000000000001,0.276,0.369,0.427,0.796
2150,STL,1993,5551,758,1508,262,34,118,588.0,882.0,153.0,72.0,87,744,660,4.09,5,7,54,1553,152,383,775,159,157,0.975,0.272,0.378,0.395,0.773
2151,TEX,1993,5510,835,1472,284,39,181,483.0,984.0,113.0,67.0,86,751,684,4.28,20,6,45,1476,144,562,957,132,145,0.9790000000000001,0.267,0.355,0.431,0.786
2152,TOR,1993,5579,847,1556,317,42,159,588.0,861.0,170.0,49.0,95,742,674,4.21,11,11,50,1441,134,620,1023,107,144,0.982,0.279,0.384,0.436,0.82
2153,ATL,1994,3861,542,1031,198,18,137,377.0,668.0,48.0,31.0,68,448,407,3.57,16,8,26,929,76,378,865,81,85,0.982,0.267,0.365,0.434,0.799
2154,BAL,1994,3856,589,1047,185,20,139,438.0,655.0,69.0,13.0,63,497,478,4.31,13,4,37,1005,131,351,666,57,103,0.986,0.272,0.385,0.438,0.823
2155,BOS,1994,3940,552,1038,222,19,120,404.0,723.0,81.0,38.0,54,621,564,4.93,6,3,30,1104,120,450,729,81,124,0.981,0.263,0.366,0.421,0.787
2156,ANA,1994,3943,543,1042,178,16,120,402.0,715.0,65.0,54.0,47,660,618,5.42,11,4,21,1149,150,436,682,76,110,0.983,0.264,0.366,0.409,0.775
2157,CHW,1994,3942,633,1133,175,39,121,497.0,568.0,77.0,27.0,67,498,445,3.96,13,9,20,964,115,377,754,79,91,0.981,0.287,0.413,0.444,0.857
2158,CHC,1994,3918,500,1015,189,26,109,364.0,750.0,69.0,53.0,49,549,508,4.47,5,5,27,1054,120,392,717,81,110,0.982,0.259,0.352,0.404,0.756
2159,CIN,1994,3999,609,1142,211,36,124,388.0,738.0,119.0,51.0,66,490,436,3.78,6,6,27,1037,117,339,799,73,91,0.983,0.286,0.383,0.449,0.832
2160,CLE,1994,4022,679,1165,240,20,167,382.0,629.0,131.0,48.0,66,562,494,4.36,17,5,21,1097,94,404,666,90,119,0.98,0.29,0.385,0.484,0.869
2161,COL,1994,4006,573,1098,206,39,125,378.0,761.0,91.0,53.0,53,638,590,5.15,4,5,28,1185,120,448,703,84,117,0.981,0.274,0.368,0.439,0.807
2162,DET,1994,3955,652,1048,216,25,161,520.0,897.0,46.0,33.0,53,671,609,5.38,15,1,20,1139,148,449,560,82,90,0.981,0.265,0.396,0.454,0.85
2163,FLA,1994,3926,468,1043,180,24,94,349.0,746.0,65.0,26.0,51,576,507,4.5,5,7,30,1069,120,428,649,95,111,0.978,0.266,0.355,0.396,0.751
2164,HOU,1994,3955,602,1099,252,25,120,394.0,718.0,124.0,44.0,66,503,454,3.97,9,6,29,1043,102,367,739,76,110,0.983,0.278,0.377,0.445,0.822
2165,KCR,1994,3911,574,1051,211,38,100,376.0,698.0,140.0,62.0,64,532,485,4.23,5,6,38,1018,95,392,717,80,102,0.982,0.269,0.365,0.419,0.784
2166,LAD,1994,3904,532,1055,160,29,115,366.0,687.0,74.0,37.0,58,509,470,4.17,14,5,20,1041,90,354,732,88,104,0.98,0.27,0.364,0.414,0.778
2167,MIN,1994,3952,594,1092,239,23,103,359.0,635.0,94.0,30.0,53,688,634,5.68,6,4,29,1197,153,388,602,75,99,0.982,0.276,0.367,0.427,0.794
2168,MIL,1994,3978,547,1045,238,21,99,417.0,680.0,59.0,37.0,53,586,532,4.62,11,3,23,1071,127,421,577,85,130,0.981,0.263,0.368,0.408,0.776
2169,WSN,1994,4000,585,1111,246,30,108,379.0,669.0,137.0,36.0,74,454,410,3.56,4,8,46,970,100,288,805,94,90,0.9790000000000001,0.278,0.372,0.435,0.807
2170,NYY,1994,3986,670,1155,238,16,139,530.0,660.0,55.0,40.0,70,534,492,4.34,8,2,31,1045,120,398,656,80,122,0.982,0.29,0.423,0.462,0.885
2171,NYM,1994,3869,506,966,164,21,117,336.0,807.0,25.0,26.0,55,526,470,4.13,7,3,35,1069,117,332,640,89,112,0.98,0.25,0.337,0.394,0.731
2172,OAK,1994,3885,549,1009,178,13,113,417.0,686.0,91.0,39.0,51,589,535,4.8,12,9,23,979,128,510,732,88,105,0.9790000000000001,0.26,0.367,0.399,0.766
2173,PHI,1994,3927,521,1028,208,28,80,396.0,711.0,67.0,24.0,54,497,438,3.85,7,6,30,1028,98,377,699,94,96,0.978,0.262,0.363,0.39,0.753
2174,PIT,1994,3864,466,1001,198,23,80,349.0,725.0,53.0,25.0,53,580,518,4.64,8,2,24,1094,117,370,650,91,131,0.98,0.259,0.349,0.384,0.733
2175,SDP,1994,4068,479,1117,200,19,92,319.0,762.0,79.0,37.0,47,531,474,4.08,8,6,27,1008,99,393,862,111,82,0.975,0.275,0.353,0.401,0.754
2176,SEA,1994,3883,569,1045,211,18,153,372.0,652.0,48.0,21.0,49,616,546,4.99,13,7,21,1051,109,486,763,95,102,0.977,0.269,0.365,0.451,0.816
2177,SFG,1994,3869,504,963,159,32,123,364.0,719.0,114.0,40.0,55,500,454,3.99,2,4,33,1014,122,372,655,68,113,0.985,0.249,0.343,0.402,0.745
2178,STL,1994,3902,535,1026,213,27,108,434.0,686.0,76.0,46.0,53,621,581,5.14,7,7,29,1154,134,355,632,80,119,0.982,0.263,0.374,0.414,0.788
2179,TEX,1994,3983,613,1114,198,27,124,437.0,730.0,82.0,35.0,52,697,620,5.45,10,4,26,1176,157,394,683,106,106,0.976,0.28,0.389,0.436,0.825
2180,TOR,1994,3962,566,1064,210,30,115,387.0,691.0,79.0,26.0,55,579,535,4.7,13,4,26,1053,127,482,832,81,105,0.981,0.269,0.366,0.424,0.79
2181,ATL,1995,4814,645,1202,210,27,168,520.0,933.0,73.0,43.0,90,540,494,3.44,18,11,34,1184,107,436,1087,100,113,0.982,0.25,0.358,0.409,0.767
2182,BAL,1995,4837,704,1267,229,27,173,574.0,803.0,92.0,45.0,71,640,607,4.31,19,10,29,1165,149,523,930,72,141,0.986,0.262,0.381,0.428,0.809
2183,BOS,1995,4997,791,1399,286,31,175,560.0,923.0,99.0,44.0,86,698,631,4.39,7,9,39,1338,127,476,888,120,151,0.978,0.28,0.392,0.455,0.847
2184,ANA,1995,5019,801,1390,252,25,186,564.0,889.0,58.0,39.0,78,697,645,4.52,8,9,42,1310,163,486,901,95,120,0.982,0.277,0.389,0.448,0.837
2185,CHW,1995,5060,755,1417,252,37,146,576.0,767.0,110.0,39.0,68,758,693,4.85,12,4,36,1374,164,617,892,108,131,0.98,0.28,0.394,0.431,0.825
2186,CHC,1995,4963,693,1315,267,39,158,440.0,953.0,105.0,37.0,73,671,597,4.13,6,12,45,1313,162,518,926,115,115,0.9790000000000001,0.265,0.354,0.43,0.784
2187,CIN,1995,4903,747,1326,277,35,161,519.0,946.0,190.0,68.0,85,623,578,4.03,8,10,38,1270,131,424,903,79,140,0.986,0.27,0.376,0.44,0.816
2188,CLE,1995,5028,840,1461,279,23,207,542.0,766.0,132.0,53.0,100,607,554,3.83,10,10,50,1261,135,445,926,101,142,0.982,0.291,0.398,0.479,0.877
2189,COL,1995,4994,785,1406,259,43,200,484.0,943.0,125.0,59.0,77,783,711,4.97,1,1,43,1443,160,512,891,107,146,0.981,0.282,0.378,0.471,0.849
2190,DET,1995,4865,654,1204,228,29,159,551.0,987.0,73.0,36.0,60,844,778,5.49,5,3,38,1509,170,536,729,106,143,0.981,0.247,0.361,0.404,0.765
2191,FLA,1995,4886,673,1278,214,29,144,517.0,916.0,131.0,53.0,67,673,610,4.27,12,7,29,1299,139,562,994,115,143,0.9790000000000001,0.262,0.367,0.406,0.773
2192,HOU,1995,5097,747,1403,260,22,109,566.0,992.0,176.0,60.0,76,674,596,4.06,6,8,32,1357,118,460,1056,121,120,0.9790000000000001,0.275,0.386,0.399,0.785
2193,KCR,1995,4903,629,1275,240,35,119,475.0,849.0,120.0,53.0,70,691,642,4.49,11,10,37,1323,142,503,763,90,168,0.9840000000000001,0.26,0.357,0.396,0.753
2194,LAD,1995,4942,634,1303,191,31,140,468.0,1023.0,127.0,45.0,78,609,526,3.66,16,11,37,1188,125,462,1060,130,120,0.976,0.264,0.358,0.4,0.758
2195,MIN,1995,5005,703,1398,270,34,120,471.0,916.0,105.0,57.0,56,889,815,5.76,7,2,27,1450,210,533,790,100,141,0.981,0.279,0.373,0.419,0.792
2196,MIL,1995,5000,740,1329,249,42,128,502.0,800.0,105.0,40.0,65,747,689,4.82,7,4,31,1391,146,603,699,105,186,0.981,0.266,0.366,0.409,0.775
2197,WSN,1995,4905,621,1268,265,24,118,400.0,901.0,120.0,49.0,66,638,586,4.11,7,9,42,1286,128,416,950,109,119,0.98,0.259,0.34,0.394,0.734
2198,NYY,1995,4947,749,1365,280,34,122,625.0,851.0,50.0,30.0,79,688,651,4.56,18,5,35,1286,159,535,908,74,121,0.986,0.276,0.402,0.42,0.822
2199,NYM,1995,4958,657,1323,218,34,125,446.0,994.0,58.0,39.0,69,618,556,3.88,9,9,36,1296,133,401,901,115,125,0.9790000000000001,0.267,0.357,0.4,0.757
2200,OAK,1995,4916,730,1296,228,18,169,565.0,911.0,112.0,46.0,67,761,698,4.93,8,4,34,1320,153,556,890,102,151,0.981,0.264,0.379,0.42,0.799
2201,PHI,1995,4950,615,1296,263,30,94,497.0,884.0,72.0,25.0,69,658,603,4.21,8,8,41,1241,134,538,980,97,139,0.982,0.262,0.362,0.384,0.746
2202,PIT,1995,4937,629,1281,245,27,125,456.0,972.0,84.0,55.0,58,736,666,4.7,11,7,29,1407,130,477,871,122,138,0.978,0.259,0.352,0.396,0.748
2203,SDP,1995,4950,668,1345,231,20,116,447.0,872.0,124.0,46.0,70,672,590,4.13,6,10,35,1242,142,512,1047,108,130,0.98,0.272,0.362,0.397,0.759
2204,SEA,1995,4996,796,1377,276,20,182,549.0,871.0,110.0,41.0,79,708,644,4.5,9,8,39,1343,149,591,1068,104,108,0.98,0.276,0.386,0.448,0.834
2205,SFG,1995,4971,652,1256,229,33,152,472.0,1060.0,138.0,46.0,67,776,699,4.86,12,5,34,1368,173,505,801,108,142,0.98,0.253,0.348,0.404,0.752
2206,STL,1995,4779,563,1182,238,24,107,436.0,920.0,79.0,46.0,62,658,575,4.09,4,6,38,1290,135,445,842,113,156,0.98,0.247,0.339,0.374,0.713
2207,TEX,1995,4913,691,1304,247,24,138,526.0,877.0,90.0,47.0,74,720,665,4.66,14,4,34,1385,152,514,838,98,156,0.982,0.265,0.372,0.41,0.782
2208,TOR,1995,5036,642,1309,275,27,140,492.0,906.0,75.0,16.0,56,777,701,4.88,16,8,22,1336,145,654,894,97,131,0.982,0.26,0.358,0.409,0.767
2209,ATL,1996,5614,773,1514,264,28,197,530.0,1032.0,83.0,43.0,96,648,575,3.52,14,9,46,1372,120,451,1245,130,143,0.98,0.27,0.364,0.432,0.796
2210,BAL,1996,5689,949,1557,299,29,257,645.0,915.0,76.0,40.0,88,903,839,5.14,13,1,44,1604,209,597,1047,97,173,0.9840000000000001,0.274,0.387,0.472,0.859
2211,BOS,1996,5756,928,1631,308,31,209,642.0,1020.0,91.0,44.0,85,921,807,4.98,17,5,37,1606,185,722,1165,135,152,0.978,0.283,0.395,0.457,0.852
2212,ANA,1996,5686,762,1571,256,24,192,527.0,974.0,53.0,39.0,70,943,847,5.3,12,8,38,1546,219,662,1052,128,156,0.9790000000000001,0.276,0.369,0.431,0.8
2213,CHW,1996,5644,898,1586,284,33,195,701.0,927.0,105.0,41.0,85,794,733,4.52,7,4,43,1529,174,616,1039,109,145,0.982,0.281,0.405,0.447,0.852
2214,CHC,1996,5531,772,1388,267,19,175,523.0,1090.0,108.0,50.0,76,771,705,4.36,10,10,34,1447,184,546,1027,104,147,0.983,0.251,0.346,0.401,0.747
2215,CIN,1996,5455,778,1398,259,36,191,604.0,1134.0,171.0,63.0,81,773,692,4.32,6,8,52,1447,167,591,1089,121,145,0.98,0.256,0.367,0.422,0.789
2216,CLE,1996,5681,952,1665,335,23,218,671.0,844.0,160.0,50.0,99,769,700,4.34,13,9,46,1530,173,484,1033,124,156,0.98,0.293,0.411,0.475,0.886
2217,COL,1996,5590,961,1607,297,37,221,527.0,1108.0,201.0,66.0,83,964,884,5.59,5,4,34,1597,198,624,932,149,167,0.976,0.287,0.382,0.472,0.854
2218,DET,1996,5530,783,1413,257,21,204,546.0,1268.0,87.0,50.0,53,1103,1015,6.38,10,4,22,1699,241,784,957,137,157,0.978,0.256,0.354,0.42,0.774
2219,FLA,1996,5498,688,1413,240,30,150,553.0,1122.0,99.0,46.0,80,703,634,3.95,8,13,41,1386,113,598,1050,111,187,0.982,0.257,0.358,0.393,0.751
2220,HOU,1996,5508,753,1445,297,29,129,554.0,1057.0,180.0,63.0,82,792,702,4.37,13,4,35,1541,154,539,1163,138,130,0.978,0.262,0.363,0.397,0.76
2221,KCR,1996,5542,746,1477,286,38,123,529.0,943.0,195.0,85.0,75,786,733,4.55,17,8,35,1563,176,460,926,111,184,0.982,0.267,0.362,0.398,0.76
2222,LAD,1996,5538,703,1396,215,33,150,516.0,1190.0,124.0,40.0,90,652,564,3.46,6,9,50,1378,125,534,1212,125,143,0.98,0.252,0.345,0.384,0.729
2223,MIN,1996,5673,877,1633,332,47,118,576.0,958.0,143.0,53.0,78,900,844,5.28,13,5,31,1561,233,581,959,94,142,0.9840000000000001,0.288,0.389,0.425,0.814
2224,MIL,1996,5662,894,1578,304,40,178,624.0,986.0,101.0,48.0,80,899,826,5.14,6,4,42,1570,213,635,846,134,180,0.978,0.279,0.389,0.441,0.83
2225,WSN,1996,5505,741,1441,297,27,148,492.0,1077.0,108.0,34.0,88,668,605,3.78,11,7,43,1353,152,482,1206,126,121,0.98,0.262,0.351,0.406,0.757
2226,NYY,1996,5628,871,1621,293,28,162,632.0,909.0,96.0,46.0,92,787,744,4.65,6,9,52,1469,143,610,1139,91,146,0.985,0.288,0.4,0.436,0.836
2227,NYM,1996,5618,746,1515,267,47,147,445.0,1069.0,97.0,48.0,71,779,675,4.22,10,10,41,1517,159,532,999,159,163,0.9740000000000001,0.27,0.349,0.412,0.761
2228,OAK,1996,5630,861,1492,283,21,243,640.0,1114.0,58.0,35.0,78,900,841,5.2,7,5,34,1638,205,644,884,103,195,0.9840000000000001,0.265,0.379,0.452,0.831
2229,PHI,1996,5499,650,1405,249,39,132,536.0,1092.0,117.0,41.0,67,790,708,4.48,12,6,42,1463,160,510,1044,116,145,0.981,0.256,0.353,0.387,0.74
2230,PIT,1996,5665,776,1509,319,33,138,510.0,989.0,126.0,49.0,73,833,744,4.61,5,7,37,1602,183,479,1044,128,144,0.98,0.266,0.356,0.407,0.763
2231,SDP,1996,5655,771,1499,285,24,147,601.0,1014.0,109.0,55.0,91,682,616,3.72,5,11,47,1395,138,506,1194,118,136,0.981,0.265,0.371,0.402,0.773
2232,SEA,1996,5668,993,1625,343,19,245,670.0,1052.0,90.0,39.0,85,895,829,5.21,4,4,34,1562,216,605,1000,110,155,0.982,0.287,0.405,0.484,0.889
2233,SFG,1996,5533,752,1400,245,21,153,615.0,1189.0,113.0,53.0,68,862,755,4.71,9,8,35,1520,194,570,997,136,165,0.978,0.253,0.364,0.388,0.752
2234,STL,1996,5502,759,1468,281,31,142,495.0,1089.0,149.0,58.0,88,706,641,3.97,13,11,43,1380,173,539,1050,125,139,0.98,0.267,0.357,0.407,0.764
2235,TEX,1996,5702,928,1622,323,32,221,660.0,1041.0,83.0,26.0,90,799,749,4.65,19,6,43,1569,168,582,976,87,150,0.986,0.284,0.4,0.469,0.869
2236,TOR,1996,5599,766,1451,302,35,177,529.0,1105.0,116.0,38.0,74,809,734,4.57,19,7,35,1476,187,610,1033,110,187,0.982,0.259,0.354,0.42,0.774
2237,ANA,1997,5628,829,1531,279,25,161,617.0,953.0,126.0,72.0,84,794,730,4.52,9,5,39,1506,202,605,1050,123,140,0.98,0.272,0.382,0.416,0.798
2238,ATL,1997,5528,791,1490,268,37,174,597.0,1160.0,108.0,58.0,101,581,518,3.18,21,17,37,1319,111,450,1196,114,136,0.982,0.27,0.378,0.426,0.804
2239,BAL,1997,5584,812,1498,264,22,196,586.0,952.0,63.0,26.0,98,681,635,3.91,8,10,59,1404,164,563,1139,97,148,0.9840000000000001,0.268,0.373,0.429,0.802
2240,BOS,1997,5781,851,1684,373,32,185,514.0,1044.0,68.0,48.0,78,857,782,4.85,7,4,40,1569,149,611,987,135,179,0.978,0.291,0.38,0.463,0.843
2241,CHW,1997,5491,779,1498,260,28,158,569.0,901.0,106.0,52.0,80,833,748,4.73,6,7,52,1505,175,575,961,127,131,0.978,0.273,0.376,0.417,0.793
2242,CHC,1997,5489,687,1444,269,39,127,451.0,1003.0,116.0,60.0,68,759,705,4.44,6,4,37,1451,185,590,1072,112,117,0.981,0.263,0.345,0.396,0.741
2243,CIN,1997,5484,651,1386,269,27,142,518.0,1113.0,190.0,67.0,76,764,710,4.41,5,8,49,1408,173,558,1159,106,129,0.982,0.253,0.347,0.389,0.736
2244,CLE,1997,5556,868,1589,301,22,220,617.0,955.0,118.0,59.0,86,815,749,4.73,4,3,39,1528,181,575,1036,106,159,0.983,0.286,0.397,0.467,0.864
2245,COL,1997,5603,923,1611,269,40,239,562.0,1060.0,137.0,65.0,83,908,836,5.25,9,5,38,1697,196,566,870,111,202,0.983,0.288,0.388,0.478,0.866
2246,DET,1997,5481,784,1415,268,32,176,578.0,1164.0,161.0,72.0,79,790,732,4.56,13,8,42,1476,178,552,982,92,146,0.985,0.258,0.364,0.415,0.779
2247,FLA,1997,5439,740,1410,272,28,136,686.0,1074.0,115.0,58.0,92,669,615,3.83,12,10,39,1353,131,639,1188,116,167,0.981,0.259,0.385,0.395,0.78
2248,HOU,1997,5502,777,1427,314,40,133,633.0,1085.0,171.0,74.0,84,660,594,3.66,16,12,37,1379,134,511,1138,131,169,0.9790000000000001,0.259,0.374,0.403,0.777
2249,KCR,1997,5599,747,1478,256,35,158,561.0,1061.0,130.0,66.0,67,820,753,4.7,11,5,29,1530,186,531,961,91,168,0.985,0.264,0.364,0.407,0.771
2250,LAD,1997,5544,742,1488,242,33,174,498.0,1079.0,131.0,64.0,88,645,587,3.62,6,6,45,1325,163,546,1232,116,104,0.981,0.268,0.358,0.418,0.776
2251,MIN,1997,5634,772,1522,305,40,132,495.0,1121.0,151.0,52.0,68,861,796,5.0,10,4,30,1596,187,495,908,101,170,0.983,0.27,0.358,0.409,0.767
2252,MIL,1997,5444,681,1415,294,27,135,494.0,967.0,103.0,55.0,78,742,669,4.22,6,8,44,1419,177,542,1016,121,171,0.98,0.26,0.351,0.398,0.749
2253,WSN,1997,5526,691,1423,339,34,172,420.0,1084.0,75.0,46.0,78,740,665,4.14,27,14,37,1365,149,557,1138,132,150,0.9790000000000001,0.258,0.334,0.425,0.759
2254,NYY,1997,5710,891,1636,325,23,161,676.0,954.0,99.0,58.0,96,688,626,3.84,11,10,51,1463,144,532,1165,104,156,0.983,0.287,0.405,0.436,0.841
2255,NYM,1997,5524,777,1448,274,28,153,550.0,1029.0,97.0,74.0,88,709,640,3.95,7,8,49,1452,160,504,982,120,165,0.981,0.262,0.362,0.405,0.767
2256,OAK,1997,5589,764,1451,274,23,197,642.0,1181.0,71.0,36.0,65,946,880,5.48,2,1,38,1734,197,642,953,122,170,0.98,0.26,0.374,0.423,0.797
2257,PHI,1997,5443,668,1390,290,35,116,519.0,1032.0,92.0,56.0,68,840,765,4.85,13,7,35,1441,171,616,1209,108,134,0.982,0.255,0.351,0.385,0.736
2258,PIT,1997,5503,725,1440,291,52,129,481.0,1161.0,160.0,50.0,79,760,683,4.28,6,8,41,1503,143,560,1080,131,149,0.9790000000000001,0.262,0.349,0.404,0.753
2259,SDP,1997,5609,795,1519,275,16,152,604.0,1129.0,140.0,60.0,76,891,802,4.98,5,2,43,1581,172,596,1059,132,132,0.9790000000000001,0.271,0.378,0.407,0.785
2260,SEA,1997,5614,925,1574,312,21,264,626.0,1110.0,89.0,40.0,90,833,769,4.78,9,8,38,1500,192,598,1207,126,143,0.9790000000000001,0.28,0.392,0.485,0.877
2261,SFG,1997,5485,784,1415,266,37,172,642.0,1120.0,121.0,49.0,90,793,706,4.39,5,9,45,1494,160,578,1044,125,157,0.98,0.258,0.375,0.414,0.789
2262,STL,1997,5524,689,1409,269,39,144,543.0,1191.0,164.0,60.0,73,708,627,3.88,5,3,39,1422,124,536,1130,123,156,0.98,0.255,0.353,0.396,0.749
2263,TEX,1997,5651,807,1547,311,27,187,500.0,1116.0,72.0,37.0,77,823,745,4.69,8,9,33,1598,169,541,925,121,155,0.98,0.274,0.362,0.438,0.8
2264,TOR,1997,5473,654,1333,275,41,147,487.0,1138.0,134.0,50.0,76,694,628,3.92,19,16,34,1453,167,497,1150,94,150,0.9840000000000001,0.244,0.333,0.389,0.722
2265,ANA,1998,5630,787,1530,314,27,147,510.0,1028.0,93.0,45.0,85,783,720,4.49,3,5,52,1481,164,630,1091,106,146,0.983,0.272,0.362,0.415,0.777
2266,ARI,1998,5491,665,1353,235,46,159,489.0,1239.0,73.0,38.0,65,812,737,4.63,7,6,37,1463,188,489,908,100,125,0.9840000000000001,0.246,0.335,0.393,0.728
2267,ATL,1998,5484,826,1489,297,26,215,548.0,1062.0,98.0,43.0,106,581,520,3.25,24,23,45,1291,117,467,1232,91,139,0.985,0.272,0.371,0.453,0.824
2268,BAL,1998,5565,817,1520,303,11,214,593.0,903.0,86.0,48.0,79,785,754,4.74,16,10,37,1505,169,535,1065,81,144,0.987,0.273,0.38,0.447,0.827
2269,BOS,1998,5601,876,1568,338,35,205,541.0,1049.0,72.0,39.0,92,729,667,4.18,5,8,53,1406,168,504,1025,105,128,0.983,0.28,0.377,0.463,0.84
2270,CHW,1998,5585,861,1516,291,38,198,551.0,916.0,127.0,46.0,80,931,835,5.22,8,4,42,1569,211,580,911,140,161,0.977,0.271,0.37,0.444,0.814
2271,CHC,1998,5649,831,1494,250,34,212,601.0,1223.0,65.0,44.0,90,792,733,4.47,7,7,56,1528,180,575,1207,101,107,0.9840000000000001,0.264,0.371,0.433,0.804
2272,CIN,1998,5496,750,1441,298,28,138,608.0,1107.0,95.0,42.0,77,760,711,4.44,6,8,42,1400,170,573,1098,122,142,0.98,0.262,0.373,0.402,0.775
2273,CLE,1998,5616,850,1530,334,30,198,630.0,1061.0,143.0,60.0,89,779,721,4.44,9,4,47,1552,171,563,1037,110,146,0.982,0.272,0.385,0.448,0.833
2274,COL,1998,5632,826,1640,333,36,183,469.0,949.0,67.0,47.0,77,855,794,4.99,9,5,36,1583,174,562,951,102,193,0.9840000000000001,0.291,0.374,0.461,0.835
2275,DET,1998,5664,722,1494,306,29,165,455.0,1070.0,122.0,62.0,65,863,792,4.93,9,4,32,1551,185,595,947,115,164,0.982,0.264,0.344,0.415,0.759
2276,FLA,1998,5558,667,1381,277,36,114,525.0,1120.0,115.0,57.0,54,923,834,5.18,11,3,24,1617,182,715,1016,129,177,0.9790000000000001,0.248,0.343,0.373,0.716
2277,HOU,1998,5641,874,1578,326,28,166,621.0,1122.0,155.0,51.0,102,620,572,3.5,12,11,44,1435,147,465,1187,108,144,0.983,0.28,0.39,0.436,0.826
2278,KCR,1998,5546,714,1459,274,40,134,475.0,984.0,135.0,50.0,72,899,822,5.15,6,5,46,1590,196,568,999,125,172,0.98,0.263,0.349,0.399,0.748
2279,LAD,1998,5459,669,1374,209,27,159,447.0,1056.0,137.0,53.0,83,678,612,3.81,16,10,47,1332,135,587,1178,134,154,0.978,0.252,0.334,0.387,0.721
2280,MIL,1998,5541,707,1439,266,17,152,532.0,1039.0,81.0,59.0,74,812,746,4.63,2,2,39,1538,188,550,1063,110,192,0.982,0.26,0.356,0.396,0.752
2281,MIN,1998,5641,734,1499,285,32,115,506.0,915.0,112.0,54.0,70,818,764,4.75,7,8,42,1622,180,457,952,108,135,0.982,0.266,0.355,0.389,0.744
2282,WSN,1998,5418,644,1348,280,32,147,439.0,1058.0,91.0,46.0,65,783,695,4.38,4,5,39,1448,156,533,1017,155,127,0.975,0.249,0.33,0.394,0.724
2283,NYY,1998,5643,965,1625,290,31,207,653.0,1025.0,153.0,63.0,114,656,619,3.82,22,16,48,1357,156,466,1080,98,146,0.9840000000000001,0.288,0.404,0.46,0.864
2284,NYM,1998,5510,706,1425,289,24,136,572.0,1049.0,62.0,46.0,88,645,609,3.76,9,16,46,1381,152,532,1129,101,151,0.9840000000000001,0.259,0.362,0.394,0.756
2285,OAK,1998,5490,804,1413,295,13,149,633.0,1122.0,131.0,47.0,74,866,766,4.81,12,4,39,1555,179,529,922,141,155,0.977,0.257,0.373,0.397,0.77
2286,PHI,1998,5617,713,1482,286,36,126,508.0,1080.0,97.0,45.0,75,808,754,4.64,21,10,32,1476,188,544,1176,110,131,0.982,0.264,0.354,0.395,0.749
2287,PIT,1998,5493,650,1395,271,35,107,393.0,1060.0,159.0,51.0,69,718,629,3.91,7,10,41,1433,147,530,1112,140,161,0.977,0.254,0.326,0.374,0.7
2288,SDP,1998,5490,749,1390,292,30,167,604.0,1072.0,79.0,37.0,98,635,587,3.63,14,11,59,1384,139,501,1217,104,155,0.983,0.253,0.363,0.409,0.772
2289,SEA,1998,5628,859,1553,321,28,234,558.0,1081.0,115.0,39.0,76,855,781,4.93,17,7,31,1530,196,528,1156,125,139,0.9790000000000001,0.276,0.375,0.468,0.843
2290,SFG,1998,5628,845,1540,292,26,161,678.0,1040.0,102.0,51.0,89,739,686,4.18,6,6,44,1457,171,562,1089,101,157,0.9840000000000001,0.274,0.394,0.421,0.815
2291,STL,1998,5593,810,1444,292,30,223,676.0,1179.0,133.0,41.0,83,782,703,4.31,6,10,44,1513,151,558,972,142,160,0.978,0.258,0.379,0.441,0.82
2292,TBD,1998,5555,620,1450,267,43,111,473.0,1107.0,120.0,73.0,63,751,698,4.35,7,7,28,1425,171,643,1008,94,178,0.985,0.261,0.346,0.385,0.731
